VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-22 19:08:16,2025-01-22 19:13:35,1.0,0.5,1.0,N,140,140,1,5.8,5.0,0.5,3.7,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-01-22 15:35:21,2025-01-22 15:52:22,1.0,2.39,1.0,N,161,262,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-01-02 12:16:14,2025-01-02 12:36:08,1.0,1.43,1.0,N,261,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,0.0
1,2025-01-31 09:52:26,2025-01-31 10:07:01,1.0,2.7,1.0,N,13,90,1,14.9,3.25,0.5,3.95,0.0,1.0,23.6,2.5,0.0,0.75
2,2025-01-30 13:28:22,2025-01-30 13:35:29,1.0,0.86,1.0,N,170,162,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-17 14:57:30,2025-01-17 15:05:13,1.0,0.7,1.0,N,211,144,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-27 22:28:57,2025-01-27 22:39:09,1.0,1.53,1.0,N,142,141,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-01-07 14:22:31,2025-01-07 14:32:39,1.0,4.8,1.0,N,87,162,1,21.2,3.25,0.5,5.15,0.0,1.0,31.1,2.5,0.0,0.75
2,2025-01-17 15:33:47,2025-01-17 15:40:31,,1.13,,,81,254,0,7.21,0.0,0.5,0.0,0.0,1.0,8.71,,,0.0
2,2025-01-09 06:53:27,2025-01-09 07:09:08,,2.53,,,226,129,0,15.11,0.0,0.5,0.0,0.0,1.0,16.61,,,0.0
1,2025-01-30 17:10:46,2025-01-30 17:47:11,1.0,4.6,1.0,N,90,236,1,32.4,5.75,0.5,7.9,0.0,1.0,47.55,2.5,0.0,0.75
2,2025-01-28 16:04:39,2025-01-28 16:46:37,1.0,12.94,1.0,N,70,113,1,56.2,7.5,0.5,16.0,6.94,1.0,93.14,2.5,1.75,0.75
2,2025-01-16 21:38:11,2025-01-16 21:47:53,,1.44,,,230,229,0,12.83,0.0,0.5,0.0,0.0,1.0,17.58,,,0.75
1,2025-01-30 21:55:39,2025-01-30 22:15:03,1.0,3.2,1.0,N,48,148,1,17.7,4.25,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2025-01-25 22:40:32,2025-01-25 22:46:46,2.0,0.85,1.0,N,249,90,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-07 06:25:01,2025-01-07 07:30:06,1.0,18.39,1.0,N,132,61,1,76.5,0.0,0.5,11.96,0.0,1.0,91.71,0.0,1.75,0.0
2,2025-01-31 13:58:15,2025-01-31 14:08:23,1.0,1.09,1.0,N,90,48,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-01 13:30:00,2025-01-01 13:48:10,1.0,5.74,1.0,N,230,12,1,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,0.0
2,2025-01-15 14:59:40,2025-01-15 15:45:40,1.0,11.54,1.0,N,132,188,1,56.2,0.0,0.5,12.0,0.0,1.0,74.7,2.5,1.75,0.75
2,2025-01-22 20:25:23,2025-01-22 20:28:48,1.0,0.56,1.0,N,234,113,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
1,2025-01-21 07:18:48,2025-01-21 07:30:31,0.0,2.8,1.0,N,107,140,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75
2,2025-01-21 08:16:37,2025-01-21 08:37:04,1.0,2.73,1.0,N,236,233,1,19.8,0.0,0.5,6.14,0.0,1.0,30.69,2.5,0.0,0.75
2,2025-01-21 19:26:46,2025-01-21 19:31:16,1.0,0.86,1.0,N,163,229,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-18 16:34:49,2025-01-18 17:28:28,1.0,10.57,1.0,N,132,36,1,52.7,0.0,0.5,8.0,0.0,1.0,63.95,0.0,1.75,0.0
2,2025-01-21 17:51:31,2025-01-21 18:00:52,1.0,2.21,1.0,N,68,143,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-01-21 11:58:17,2025-01-21 12:03:57,1.0,0.7,1.0,N,143,142,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-25 20:59:36,2025-01-25 21:44:24,1.0,19.11,1.0,N,132,133,1,75.1,1.0,0.5,15.52,0.0,1.0,94.87,0.0,1.75,0.0
1,2025-01-15 15:54:59,2025-01-15 16:06:57,1.0,1.4,1.0,N,79,231,1,10.7,3.25,0.5,4.65,0.0,1.0,20.1,2.5,0.0,0.75
2,2025-01-09 19:37:14,2025-01-09 19:39:47,2.0,0.73,1.0,N,237,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,0.0
1,2025-01-20 02:41:44,2025-01-20 02:51:07,1.0,1.6,1.0,N,125,87,1,10.0,4.25,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
1,2025-01-11 13:50:00,2025-01-11 14:02:45,1.0,1.0,1.0,N,158,114,2,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-01-24 22:34:10,2025-01-24 22:41:58,2.0,0.85,1.0,N,186,137,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75
1,2025-01-30 12:54:00,2025-01-30 13:07:26,1.0,3.1,1.0,N,231,68,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
2,2025-01-15 11:26:40,2025-01-15 11:33:42,1.0,1.29,1.0,N,236,239,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,0.0
1,2025-01-24 16:16:46,2025-01-24 16:24:40,1.0,0.4,1.0,N,237,163,2,6.5,5.75,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
2,2025-01-01 00:22:54,2025-01-01 00:30:28,1.0,1.03,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-06 13:58:52,2025-01-06 14:02:51,1.0,0.54,1.0,N,262,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2025-01-08 15:24:00,2025-01-08 15:36:36,1.0,1.28,1.0,N,140,262,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-01 01:07:48,2025-01-01 01:27:56,2.0,1.33,1.0,N,161,141,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-16 17:47:34,2025-01-16 17:59:45,,1.81,,,239,143,0,13.69,0.0,0.5,0.0,0.0,1.0,17.69,,,0.0
2,2025-01-25 18:48:19,2025-01-25 19:04:53,1.0,0.95,1.0,N,162,164,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2025-01-30 16:33:44,2025-01-30 16:40:26,1.0,0.8,1.0,N,237,142,2,7.9,5.75,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
1,2025-01-10 15:14:08,2025-01-10 15:20:14,1.0,0.0,1.0,N,237,43,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,0.0
1,2025-01-05 06:20:41,2025-01-05 06:43:20,1.0,8.2,1.0,N,262,244,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0,0.0
2,2025-01-12 21:45:16,2025-01-12 22:11:26,1.0,9.79,1.0,N,132,61,1,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75,0.0
1,2025-01-12 15:06:09,2025-01-12 15:23:18,1.0,2.1,1.0,N,186,107,2,16.3,3.25,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-01-13 13:53:55,2025-01-13 14:06:27,1.0,1.36,1.0,N,237,230,1,12.1,0.0,0.5,4.21,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-21 17:35:33,2025-01-21 17:46:38,1.0,1.67,1.0,N,246,163,1,11.4,2.5,0.5,2.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-28 15:02:49,2025-01-28 15:11:19,1.0,1.47,1.0,N,90,125,1,10.0,0.0,0.5,2.21,0.0,1.0,16.96,2.5,0.0,0.75
2,2025-01-23 07:55:20,2025-01-23 08:54:34,2.0,18.81,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-08 13:10:20,2025-01-08 13:27:15,1.0,2.5,1.0,N,142,233,1,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-01-22 07:40:54,2025-01-22 07:51:07,1.0,1.54,1.0,N,142,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-06 17:47:34,2025-01-06 17:54:15,1.0,0.93,1.0,N,236,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-31 18:07:04,2025-01-31 18:22:00,,0.0,,,151,42,0,-1.5,0.0,0.5,0.0,0.0,1.0,3.51,,,0.0
2,2025-01-15 01:01:18,2025-01-15 01:10:22,1.0,1.71,1.0,N,134,28,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0
2,2025-01-31 02:20:51,2025-01-31 02:29:56,1.0,2.55,1.0,N,249,230,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-26 00:06:36,2025-01-26 00:21:55,,2.05,,,68,231,0,13.97,0.0,0.5,0.0,0.0,1.0,18.72,,,0.75
2,2025-01-21 12:05:51,2025-01-21 12:14:38,1.0,1.65,1.0,N,231,114,1,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-01-22 06:05:42,2025-01-22 06:44:19,1.0,11.98,1.0,N,132,256,1,49.9,0.0,0.5,10.63,0.0,1.0,63.78,0.0,1.75,0.0
2,2025-01-12 13:52:10,2025-01-12 14:13:58,1.0,2.41,1.0,N,68,229,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-21 23:42:55,2025-01-21 23:58:17,1.0,6.91,1.0,N,138,145,1,28.2,6.0,0.5,8.88,6.94,1.0,53.27,0.0,1.75,0.0
2,2025-01-09 13:11:47,2025-01-09 13:22:33,1.0,1.78,1.0,N,236,74,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-19 13:08:25,2025-01-19 13:38:16,2.0,16.72,2.0,N,132,170,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-01-22 19:54:10,2025-01-22 20:14:20,1.0,3.24,1.0,N,43,164,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
1,2025-01-13 09:42:47,2025-01-13 10:10:21,0.0,9.5,1.0,N,138,163,1,40.8,10.0,0.5,11.8,6.94,1.0,71.04,2.5,1.75,0.75
2,2025-01-17 20:54:12,2025-01-17 21:04:13,1.0,1.33,1.0,N,164,113,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-16.45,-2.5,0.0,0.0
2,2025-01-21 21:47:34,2025-01-21 22:19:11,,9.66,,,261,42,0,-4.75,0.0,0.5,0.0,0.0,1.0,10.41,,,0.75
1,2025-01-10 23:03:53,2025-01-10 23:14:39,,1.7,,,170,141,0,11.36,0.0,0.5,0.0,0.0,1.0,16.11,,,0.75
2,2025-01-25 22:42:00,2025-01-25 23:17:00,1.0,5.61,1.0,N,144,239,1,34.5,1.0,0.5,10.06,0.0,1.0,50.31,2.5,0.0,0.75
2,2025-01-15 13:10:45,2025-01-15 13:47:01,2.0,11.12,1.0,N,138,162,1,50.6,5.0,0.5,13.46,6.94,1.0,82.5,2.5,1.75,0.75
2,2025-01-05 16:14:44,2025-01-05 16:22:10,1.0,1.1,1.0,N,234,162,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75
2,2025-01-24 18:50:58,2025-01-24 18:56:05,1.0,0.88,1.0,N,231,261,2,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
2,2025-01-23 20:31:50,2025-01-23 20:39:50,1.0,1.51,1.0,N,229,142,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-05 18:22:08,2025-01-05 18:32:19,2.0,2.31,1.0,N,233,262,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-21 16:50:04,2025-01-21 16:56:52,3.0,1.34,1.0,N,140,262,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-05 17:17:56,2025-01-05 17:29:34,3.0,1.68,1.0,N,249,148,1,12.1,0.0,0.5,5.0,0.0,1.0,21.85,2.5,0.0,0.75
2,2025-01-11 18:20:34,2025-01-11 18:33:09,4.0,1.68,1.0,N,230,140,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-01 03:01:58,2025-01-01 03:28:00,1.0,7.11,1.0,N,107,42,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0,0.0
2,2025-01-29 22:05:50,2025-01-29 22:18:15,1.0,0.77,1.0,N,230,186,1,11.4,1.0,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
2,2025-01-13 09:05:24,2025-01-13 09:28:06,,1.85,,,230,246,0,11.27,0.0,0.5,0.0,0.0,1.0,16.02,,,0.75
1,2025-01-11 15:10:19,2025-01-11 15:30:53,1.0,6.7,1.0,N,231,161,1,28.9,3.25,0.5,6.75,0.0,1.0,40.4,2.5,0.0,0.75
2,2025-01-18 22:38:31,2025-01-18 23:06:01,2.0,5.01,1.0,N,158,141,1,28.2,1.0,0.5,5.09,0.0,1.0,39.04,2.5,0.0,0.75
2,2025-01-04 12:07:27,2025-01-04 12:13:43,2.0,0.95,1.0,N,237,141,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,0.0
2,2025-01-28 21:41:18,2025-01-28 22:08:31,2.0,16.59,2.0,N,132,170,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-01-06 21:51:39,2025-01-06 21:55:47,1.0,0.71,1.0,N,68,48,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-08 11:14:52,2025-01-08 11:19:09,1.0,0.45,1.0,N,238,238,1,5.8,0.0,0.5,1.75,0.0,1.0,11.55,2.5,0.0,0.0
2,2025-01-07 15:44:51,2025-01-07 16:07:13,1.0,2.82,1.0,N,237,186,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-01-13 14:27:36,2025-01-13 14:45:00,1.0,1.98,1.0,N,170,249,1,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-01-14 20:34:16,2025-01-14 20:45:05,1.0,1.83,1.0,N,170,68,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-01-12 20:01:56,2025-01-12 20:19:24,2.0,2.56,1.0,N,162,114,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-01-20 18:30:31,2025-01-20 18:34:27,2.0,0.57,1.0,N,164,162,3,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-01-04 18:10:13,2025-01-04 18:33:50,1.0,4.13,1.0,N,66,164,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,0.0
1,2025-01-04 16:54:44,2025-01-04 17:22:11,2.0,9.3,1.0,N,138,141,1,38.7,9.25,0.5,8.46,6.94,1.0,64.85,2.5,1.75,0.0
2,2025-01-30 00:12:42,2025-01-30 00:20:53,1.0,1.41,1.0,N,142,239,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
2,2025-01-07 18:50:53,2025-01-07 19:03:16,1.0,1.26,1.0,N,230,68,1,12.1,2.5,0.5,2.9,0.0,1.0,22.25,2.5,0.0,0.75
1,2025-01-08 21:53:26,2025-01-08 22:19:08,1.0,5.8,1.0,N,48,87,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,2025-01-27 14:13:24,2025-01-27 14:23:11,2.0,0.91,1.0,N,237,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-07 21:59:49,2025-01-07 22:15:25,1.0,4.2,1.0,N,236,107,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
1,2025-01-23 14:43:24,2025-01-23 14:55:53,1.0,1.4,1.0,N,161,186,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-01-15 16:52:49,2025-01-15 17:11:24,1.0,1.45,1.0,N,233,100,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-01-05 19:15:15,2025-01-05 19:21:11,1.0,1.01,1.0,N,144,114,1,7.2,0.0,0.5,1.79,0.0,1.0,13.74,2.5,0.0,0.75
2,2025-01-24 17:50:20,2025-01-24 17:53:47,1.0,0.49,1.0,N,87,88,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2025-01-14 19:12:30,2025-01-14 19:16:21,2.0,0.53,1.0,N,90,164,1,5.8,2.5,0.5,0.65,0.0,1.0,13.7,2.5,0.0,0.75
2,2025-01-12 21:18:57,2025-01-12 21:31:49,2.0,2.4,1.0,N,24,244,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0,0.0
2,2025-01-24 12:42:17,2025-01-24 13:39:04,1.0,9.14,1.0,N,43,217,2,56.9,0.0,0.5,0.0,0.0,1.0,61.65,2.5,0.0,0.75
1,2025-01-11 03:27:14,2025-01-11 03:31:46,3.0,1.1,1.0,N,231,144,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75
2,2025-01-17 22:45:20,2025-01-17 22:52:32,1.0,1.14,1.0,N,230,237,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-01-25 19:48:34,2025-01-25 19:53:46,,0.84,,,229,161,0,9.19,0.0,0.5,0.0,0.0,1.0,13.94,,,0.75
1,2025-01-07 20:49:59,2025-01-07 21:32:42,1.0,18.0,2.0,N,132,163,1,70.0,5.0,0.5,14.0,0.0,1.0,90.5,2.5,1.75,0.75
2,2025-01-21 12:08:20,2025-01-21 12:30:54,1.0,7.01,1.0,N,140,244,1,33.8,0.0,0.5,10.0,0.0,1.0,47.8,2.5,0.0,0.0
2,2025-01-14 05:59:57,2025-01-14 06:09:24,,1.95,,,238,142,0,7.2,0.0,0.5,0.0,0.0,1.0,11.95,,,0.75
1,2025-01-23 13:03:28,2025-01-23 13:28:27,1.0,6.7,1.0,N,262,125,1,32.4,3.25,0.5,7.4,0.0,1.0,44.55,2.5,0.0,0.75
2,2025-01-08 12:02:20,2025-01-08 12:12:24,2.0,4.33,1.0,N,138,260,1,18.4,5.0,0.5,7.47,0.0,1.0,34.12,0.0,1.75,0.0
2,2025-01-28 21:55:20,2025-01-28 22:09:23,,1.96,,,114,13,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.84,,,0.75
2,2025-01-27 15:35:47,2025-01-27 15:47:44,1.0,1.83,1.0,N,163,236,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-01-05 16:33:08,2025-01-05 16:37:50,2.0,0.8,1.0,N,262,236,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-08 10:45:09,2025-01-08 11:02:00,1.0,1.82,1.0,N,186,107,1,15.6,0.0,0.5,1.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-01-15 17:02:24,2025-01-15 17:11:20,1.0,1.33,1.0,N,234,246,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-01-04 15:30:52,2025-01-04 15:46:27,1.0,2.05,1.0,N,236,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0
1,2025-01-25 14:01:36,2025-01-25 14:07:05,2.0,1.0,1.0,N,24,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,0.0
1,2025-01-08 15:11:24,2025-01-08 16:14:24,2.0,18.1,2.0,Y,132,90,2,70.0,5.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-01-30 17:24:56,2025-01-30 17:39:39,1.0,2.24,1.0,N,162,79,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
1,2025-01-28 21:56:48,2025-01-28 22:25:51,1.0,4.8,1.0,N,230,231,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,2025-01-17 23:17:34,2025-01-17 23:31:51,2.0,2.35,1.0,N,231,90,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 16:40:22,2025-01-28 16:47:23,1.0,1.24,1.0,N,48,249,1,8.6,2.5,0.5,4.75,0.0,1.0,20.6,2.5,0.0,0.75
2,2025-01-24 11:23:53,2025-01-24 11:46:00,1.0,5.44,1.0,N,261,163,1,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75
2,2025-01-26 15:24:20,2025-01-26 15:58:45,4.0,6.11,1.0,N,13,163,2,35.2,0.0,0.5,0.0,0.0,1.0,39.95,2.5,0.0,0.75
2,2025-01-01 20:09:50,2025-01-01 20:42:19,4.0,17.59,2.0,N,132,33,1,70.0,0.0,0.5,14.3,0.0,1.0,85.8,0.0,0.0,0.0
2,2025-01-11 18:44:33,2025-01-11 18:56:05,1.0,1.55,1.0,N,90,137,1,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-01-21 18:12:40,2025-01-21 18:30:36,,0.0,,,144,100,0,18.48,0.0,0.5,0.0,0.0,1.0,23.23,,,0.75
2,2025-01-18 10:29:21,2025-01-18 10:29:26,1.0,0.0,1.0,N,132,132,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-6.25,0.0,-1.75,0.0
2,2025-01-22 21:18:19,2025-01-22 21:34:52,1.0,4.34,1.0,N,230,166,1,21.9,1.0,0.5,8.29,0.0,1.0,35.94,2.5,0.0,0.75
1,2025-01-21 21:50:01,2025-01-21 21:58:31,1.0,3.0,1.0,N,132,219,2,13.5,2.75,0.5,0.0,0.0,1.0,17.75,0.0,1.75,0.0
2,2025-01-24 22:40:24,2025-01-24 22:45:03,,0.85,,,246,186,0,5.56,0.0,0.5,0.0,0.0,1.0,10.31,,,0.75
1,2025-01-19 16:13:18,2025-01-19 16:24:36,2.0,1.9,1.0,N,239,162,1,12.8,3.25,0.5,3.0,0.0,1.0,20.55,2.5,0.0,0.75
1,2025-01-28 06:15:05,2025-01-28 06:20:32,1.0,0.5,1.0,N,163,163,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-01-15 13:05:32,2025-01-15 13:27:29,1.0,2.34,1.0,N,100,211,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-26 11:11:30,2025-01-26 11:17:05,6.0,1.12,1.0,N,237,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-11 22:21:55,2025-01-11 22:25:44,1.0,0.82,1.0,N,141,229,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-02 22:06:16,2025-01-02 22:13:55,1.0,1.5,1.0,N,142,236,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-30 14:53:03,2025-01-30 15:02:04,1.0,1.67,1.0,N,90,48,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-17 15:44:51,2025-01-17 16:00:44,1.0,2.57,1.0,N,142,246,1,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-01-19 23:29:52,2025-01-19 23:53:39,,4.92,,,17,232,0,23.97,0.0,0.5,0.0,0.0,1.0,28.72,,,0.75
2,2025-01-16 12:50:36,2025-01-16 12:58:15,5.0,0.42,1.0,N,161,161,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
1,2025-01-27 08:32:24,2025-01-27 09:13:01,1.0,11.2,99.0,N,76,137,1,40.5,0.0,0.5,0.0,6.94,0.0,47.94,0.0,0.0,0.0
